Date,Open,High,Low,Close,Adj Close,Volume,34.67529296875,Year,Month,Day
2024-07-11 04:00:00+00:00,68.19999694824219,,67.95999908447266,68.41000366210938,63.873165130615234,637500.0,,2024,7,11
2024-07-12 04:00:00+00:00,69.26000213623047,69.52999877929688,68.87000274658203,68.77000045776367,64.42607879638672,853500.0,,2024,7,12
2024-07-15 04:00:00+00:00,68.95999908447266,69.44000244140625,68.80999755859375,69.12999725341797,64.24022674560547,1455400.0,,2024,7,15
2024-07-16 04:00:00+00:00,67.91000366210938,68.33999633789062,67.56999969482422,68.31999969482422,63.48752212524414,1318200.0,,2024,7,16
2024-07-17 04:00:00+00:00,68.4000015258789,69.20999908447266,68.23999786376953,68.47000122070312,63.626914978027344,1289000.0,,2024,7,17
2024-07-18 04:00:00+00:00,69.68000030517578,69.83000183105469,68.94999694824219,69.29000091552734,64.388916015625,1327500.0,,2024,7,18
2024-07-19 04:00:00+00:00,68.36000061035156,68.54000091552734,68.06999969482422,68.25,63.42247009277344,1168600.0,,2024,7,19
2024-07-22 04:00:00+00:00,68.61000061035156,68.9800033569336,68.44000244140625,68.58000183105469,63.7291374206543,1175000.0,,2024,7,22
2024-07-23 04:00:00+00:00,67.79000091552734,67.87999725341797,67.1500015258789,67.19000244140625,62.43744659423828,1675000.0,,2024,7,23
2024-07-24 04:00:00+00:00,67.54000091552734,67.91000366210938,67.20999908447266,67.26000213623047,62.50249481201172,1012000.0,,2024,7,24
2024-07-25 04:00:00+00:00,,68.19000244140625,66.48999786376953,67.62999725341797,62.84632873535156,1319000.0,,2024,7,25
2024-07-26 04:00:00+00:00,67.43000030517578,68.05000305175781,67.3499984741211,67.8499984741211,63.05076599121094,696900.0,,2024,7,26
2024-07-29 04:00:00+00:00,67.48999786376953,67.5199966430664,66.62000274658203,67.31999969482422,62.558250427246094,1023400.0,,2024,7,29
2024-07-30 04:00:00+00:00,66.91999816894531,67.76000213623047,66.80000305175781,67.56999969482422,62.79057693481445,1045900.0,,2024,7,30
2024-07-31 04:00:00+00:00,68.08000183105469,68.26000213623047,67.52999877929688,67.25,62.985721588134766,1120900.0,,2024,7,31
2024-08-01 04:00:00+00:00,67.41000366210938,67.58999633789062,66.43000030517578,66.93000030517578,62.19583511352539,1116300.0,,2024,8,1
2024-08-02 04:00:00+00:00,67.29000091552734,67.3499984741211,66.02999877929688,66.55999755859375,61.852012634277344,1675000.0,,2024,8,2
2024-08-05 04:00:00+00:00,65.12000274658203,,64.66000366210938,65.61000061035156,61.11789131164551,1307900.0,,2024,8,5
2024-08-06 04:00:00+00:00,64.08999633789062,65.4800033569336,63.9900016784668,64.9800033569336,60.38376998901367,1222600.0,,2024,8,6
2024-08-07 04:00:00+00:00,66.12000274658203,66.77999877929688,66.05000305175781,66.18000030517578,61.4988899230957,1675000.0,,2024,8,7
2024-08-08 04:00:00+00:00,66.30000305175781,67.0,66.22000122070312,66.76000213623047,62.03786849975586,1133900.0,,2024,8,8
2024-08-09 04:00:00+00:00,66.66999816894531,67.36000061035156,66.54000091552734,67.13999938964844,62.39097595214844,683200.0,,2024,8,9
2024-08-12 04:00:00+00:00,67.6500015258789,67.7699966430664,67.13999938964844,67.45999908447266,62.68833923339844,730900.0,,2024,8,12
2024-08-13 04:00:00+00:00,67.1500015258789,67.68000030517578,66.86000061035156,67.62000274658203,62.83704376220703,936800.0,,2024,8,13
2024-08-14 04:00:00+00:00,,68.0999984741211,67.70999908447266,67.94000244140625,63.1343994140625,485100.0,,2024,8,14
2024-08-15 04:00:00+00:00,68.4000015258789,68.68000030517578,68.16999816894531,68.37000274658203,63.533992767333984,835100.0,,2024,8,15
2024-08-16 04:00:00+00:00,68.30999755859375,68.79000091552734,68.16000366210938,68.6500015258789,63.7941780090332,1675000.0,,2024,8,16
2024-08-19 04:00:00+00:00,69.45999908447266,69.8499984741211,69.0199966430664,69.02999877929688,64.14730072021484,847400.0,,2024,8,19
2024-08-20 04:00:00+00:00,69.27999877929688,69.27999877929688,68.61000061035156,68.6500015258789,63.7941780090332,920000.0,,2024,8,20
2024-08-21 04:00:00+00:00,69.02999877929688,,68.7300033569336,68.79000091552734,63.7941780090332,910100.0,,2024,8,21
2024-08-22 04:00:00+00:00,68.5999984741211,68.69999694824219,68.31999969482422,68.44999694824219,64.29598045349121,834000.0,,2024,8,22
2024-08-23 04:00:00+00:00,68.79000091552734,,68.7699966430664,69.7300033569336,64.79778289794922,879300.0,,2024,8,23
2024-08-26 04:00:00+00:00,70.1500015258789,70.5,70.08999633789062,69.95000076293945,65.43898010253906,2259200.0,,2024,8,26
2024-08-27 04:00:00+00:00,70.33999633789062,70.37000274658203,69.77999877929688,70.16999816894531,65.2066650390625,2658200.0,,2024,8,27
2024-08-28 04:00:00+00:00,69.41000366210938,69.68000030517578,69.22000122070312,69.51000213623047,64.59335327148438,571200.0,,2024,8,28
2024-08-29 04:00:00+00:00,69.41000366210938,69.70999908447266,69.12999725341797,69.5999984741211,64.67698669433594,754800.0,,2024,8,29
2024-08-30 04:00:00+00:00,69.2300033569336,69.36000061035156,68.51000213623047,69.0,64.11942291259766,1112800.0,,2024,8,30
2024-09-03 04:00:00+00:00,67.72000122070312,67.72000122070312,66.77999877929688,66.87999725341797,62.14936447143555,1178100.0,,2024,9,3
2024-09-04 04:00:00+00:00,67.05000305175781,67.55999755859375,66.37000274658203,66.4800033569336,61.77767181396485,1255000.0,,2024,9,4
2024-09-05 04:00:00+00:00,67.5,67.55999755859375,66.76000213623047,66.80999755859375,62.08432769775391,1135100.0,,2024,9,5
2024-09-06 04:00:00+00:00,67.05999755859375,67.16000366210938,65.94000244140625,66.30000305175781,61.61041259765625,885100.0,,2024,9,6
2024-09-09 04:00:00+00:00,66.70999908447266,67.75,,67.37000274658203,62.6047248840332,935400.0,,2024,9,9
2024-09-10 04:00:00+00:00,66.73999786376953,66.73999786376953,64.81999969482422,65.91000366210938,61.24798583984375,1317400.0,,2024,9,10
2024-09-11 04:00:00+00:00,66.4000015258789,66.69999694824219,65.68000030517578,66.36000061035156,61.66615676879883,1618600.0,,2024,9,11
2024-09-12 04:00:00+00:00,66.68000030517578,67.41999816894531,66.48999786376953,67.33000183105469,62.56754684448242,1246200.0,,2024,9,12
2024-09-13 04:00:00+00:00,67.62999725341797,67.81999969482422,67.2699966430664,67.6500015258789,62.86491012573242,1798900.0,,2024,9,13
2024-09-16 04:00:00+00:00,67.9000015258789,68.22000122070312,67.81999969482422,68.08999633789062,63.27378845214844,1111600.0,,2024,9,16
2024-09-17 04:00:00+00:00,68.30000305175781,68.62000274658203,67.91999816894531,68.06499862670898,63.48752212524414,1651800.0,,2024,9,17
2024-09-18 04:00:00+00:00,68.2300033569336,68.94000244140625,67.8499984741211,68.04000091552734,63.227325439453125,1347800.0,,2024,9,18
2024-09-19 04:00:00+00:00,69.3499984741211,69.80999755859375,69.05999755859375,69.13999938964844,64.24952697753906,1308500.0,,2024,9,19
2024-09-20 04:00:00+00:00,,69.48999786376953,68.6500015258789,69.08999633789062,64.20305633544922,1334400.0,,2024,9,20
2024-09-23 04:00:00+00:00,69.22000122070312,69.75,68.80000305175781,69.16999816894531,64.27740478515625,1167200.0,,2024,9,23
2024-09-24 04:00:00+00:00,69.37999725341797,69.44000244140625,68.58999633789062,68.68000030517578,64.63880157470703,1448600.0,,2024,9,24
2024-09-25 04:00:00+00:00,68.30000305175781,68.37000274658203,66.66000366210938,66.66000366210938,62.73766326904297,2001200.0,,2024,9,25
2024-09-26 04:00:00+00:00,65.2300033569336,66.41999816894531,65.12000274658203,65.66999816894531,61.805908203125,2513500.0,,2024,9,26
2024-09-27 04:00:00+00:00,66.0,66.37000274658203,65.56999969482422,66.1500015258789,62.25767135620117,1373900.0,,2024,9,27
2024-09-30 04:00:00+00:00,65.19000244140625,65.44000244140625,64.43000030517578,64.62000274658203,60.81769561767578,2824600.0,,2024,9,30
2024-10-01 04:00:00+00:00,64.86000061035156,65.9800033569336,64.77999877929688,65.68000030517578,61.81532287597656,1675000.0,,2024,10,1
2024-10-02 04:00:00+00:00,67.43000030517578,67.52999877929688,66.48999786376953,67.27999877929688,63.3211784362793,2725900.0,,2024,10,2
2024-10-03 04:00:00+00:00,67.38999938964844,68.0199966430664,67.31999969482422,67.87999725341797,63.88587951660156,2072500.0,,2024,10,3
2024-10-04 04:00:00+00:00,68.86000061035156,69.13999938964844,68.44999694824219,68.65999984741211,64.56350708007812,1675000.0,,2024,10,4
2024-10-07 04:00:00+00:00,69.11000061035156,69.79000091552734,69.05000305175781,69.44000244140625,64.3799819946289,1302300.0,,2024,10,7
2024-10-08 04:00:00+00:00,68.80000305175781,68.80000305175781,67.87999725341797,68.20999908447266,64.19645690917969,1113400.0,,2024,10,8
2024-10-09 04:00:00+00:00,,68.12999725341797,67.41000366210938,68.04000091552734,64.03646087646484,1675000.0,,2024,10,9
2024-10-10 04:00:00+00:00,68.36000061035156,68.4800033569336,68.04000091552734,68.45999908447266,64.4317398071289,736000.0,,2024,10,10
2024-10-11 04:00:00+00:00,68.19000244140625,,68.05999755859375,68.27999877929688,64.26233673095703,1793400.0,,2024,10,11
2024-10-14 04:00:00+00:00,68.18000030517578,68.45999908447266,67.91999816894531,68.11000061035156,64.10234832763672,887300.0,,2024,10,14
2024-10-15 04:00:00+00:00,65.08000183105469,65.22000122070312,64.58000183105469,64.7300033569336,60.92122650146485,2261800.0,,2024,10,15
2024-10-16 04:00:00+00:00,,65.30000305175781,64.37000274658203,64.44999694824219,60.65769958496094,1632100.0,,2024,10,16
2024-10-17 04:00:00+00:00,,65.20999908447266,64.55000305175781,65.0,61.17533874511719,1073100.0,,2024,10,17
2024-10-18 04:00:00+00:00,52.95000076293945,53.04999923706055,52.31999969482422,52.90999984741211,34.75412368774414,1099600.0,,2024,10,18
2024-10-21 04:00:00+00:00,65.2300033569336,65.41999816894531,64.79000091552734,64.91000366210938,61.090633392333984,927500.0,,2024,10,21
2024-10-22 04:00:00+00:00,64.80999755859375,65.20999908447266,64.7300033569336,64.83999633789062,61.024749755859375,625700.0,,2024,10,22
2024-10-23 04:00:00+00:00,64.6500015258789,64.95999908447266,64.26000213623047,64.5999984741211,60.79887390136719,975300.0,,2024,10,23
2024-10-24 04:00:00+00:00,65.13999938964844,65.2699966430664,64.55999755859375,64.88999938964844,61.071807861328125,563200.0,,2024,10,24
2024-10-25 04:00:00+00:00,65.20999908447266,65.37999725341797,64.81999969482422,65.0199966430664,61.19415664672852,1375800.0,,2024,10,25
2024-10-28 04:00:00+00:00,63.970001220703125,64.79000091552734,63.86000061035156,64.69999694824219,60.89298629760742,1675000.0,,2024,10,28
2024-10-29 04:00:00+00:00,64.66000366210938,64.80999755859375,63.959999084472656,64.02999877929688,60.26240921020508,1660000.0,,2024,10,29
2024-10-30 04:00:00+00:00,63.900001525878906,64.5,63.56999969482422,63.56999969482422,59.8294792175293,4198100.0,,2024,10,30
2024-10-31 04:00:00+00:00,62.720001220703125,62.959999084472656,61.95000076293945,62.560001373291016,58.87891006469727,2215500.0,,2024,10,31
2024-11-01 04:00:00+00:00,63.34000015258789,63.400001525878906,62.290000915527344,62.470001220703125,58.79420471191406,1196000.0,,2024,11,1
2024-11-04 05:00:00+00:00,63.290000915527344,63.59999847412109,62.84999847412109,62.9900016784668,59.28361129760742,1492900.0,,2024,11,4
2024-11-05 05:00:00+00:00,63.29999923706055,63.63999938964844,63.060001373291016,63.40999984741211,59.67889404296875,1132300.0,,2024,11,5
2024-11-06 05:00:00+00:00,61.2599983215332,62.45000076293945,61.0099983215332,61.77999877929688,58.144805908203125,1675000.0,,2024,11,6
2024-11-07 05:00:00+00:00,62.70000076293945,62.93000030517578,62.22999954223633,62.75,59.0577278137207,1376300.0,,2024,11,7
2024-11-08 05:00:00+00:00,61.59999847412109,61.59999847412109,60.63999938964844,61.22999954223633,57.62717056274414,1552500.0,,2024,11,8
2024-11-11 05:00:00+00:00,60.84999847412109,61.16999816894531,60.72999954223633,61.08000183105469,57.48599624633789,1587400.0,,2024,11,11
2024-11-12 05:00:00+00:00,60.02999877929688,60.09000015258789,58.810001373291016,59.56999969482422,56.91659164428711,3614000.0,,2024,11,12
2024-11-13 05:00:00+00:00,59.0,60.65999984741211,58.459999084472656,59.869998931884766,56.34718704223633,4562300.0,,2024,11,13
2024-11-14 05:00:00+00:00,,60.66999816894531,60.13999938964844,60.470001220703125,56.911888122558594,3404300.0,,2024,11,14
2024-11-15 05:00:00+00:00,60.720001220703125,61.25,60.630001068115234,60.84999847412109,57.32599639892578,2138400.0,,2024,11,15
2024-11-18 05:00:00+00:00,61.2400016784668,61.7599983215332,61.220001220703125,61.34999847412109,57.74010467529297,1896100.0,,2024,11,18
2024-11-19 05:00:00+00:00,60.5,61.02999877929688,60.38999938964844,60.709999084472656,57.13776397705078,1037800.0,,2024,11,19
2024-11-20 05:00:00+00:00,60.56999969482422,60.75,60.22999954223633,60.52000045776367,56.95894241333008,1364900.0,,2024,11,20
2024-11-21 05:00:00+00:00,60.25,,59.630001068115234,60.02999877929688,56.49777603149414,2649600.0,,2024,11,21
2024-11-22 05:00:00+00:00,59.20000076293945,59.79999923706055,59.130001068115234,59.65999984741211,56.1495475769043,2416300.0,,2024,11,22
2024-11-25 05:00:00+00:00,59.65999984741211,59.7599983215332,58.2400016784668,58.2599983215332,54.83192443847656,2441000.0,,2024,11,25
2024-11-26 05:00:00+00:00,58.369998931884766,58.369998931884766,57.20000076293945,57.540000915527344,54.154293060302734,1675000.0,,2024,11,26
2024-11-27 05:00:00+00:00,56.7599983215332,,56.68999862670898,57.15999984741211,53.79664611816406,2333600.0,,2024,11,27
2024-11-29 05:00:00+00:00,57.619998931884766,58.060001373291016,57.5099983215332,57.9900016784668,54.57781219482422,1322200.0,,2024,11,29
2024-12-02 05:00:00+00:00,57.27999877929688,,56.20000076293945,56.47999954223633,53.15666198730469,2805600.0,,2024,12,2
2024-12-03 05:00:00+00:00,57.27999877929688,57.34000015258789,56.720001220703125,57.06999969482422,53.71194839477539,2055000.0,,2024,12,3
2024-12-04 05:00:00+00:00,57.06999969482422,57.09999847412109,56.34000015258789,56.70000076293945,53.36371994018555,2612800.0,,2024,12,4
2024-12-05 05:00:00+00:00,57.459999084472656,57.68999862670898,57.060001373291016,57.45000076293945,54.06958770751953,2095800.0,,2024,12,5
2024-12-06 05:00:00+00:00,,57.77000045776367,56.75,56.90999984741211,53.56135940551758,2033100.0,,2024,12,6
2024-12-09 05:00:00+00:00,57.869998931884766,58.560001373291016,57.61000061035156,57.61000061035156,54.22017288208008,2206100.0,,2024,12,9
2024-12-10 05:00:00+00:00,57.630001068115234,57.68000030517578,56.75,56.7599983215332,53.42018508911133,1862300.0,,2024,12,10
2024-12-11 05:00:00+00:00,56.68999862670898,56.84000015258789,55.91999816894531,56.364999771118164,53.34489440917969,2776900.0,,2024,12,11
2024-12-12 05:00:00+00:00,56.2400016784668,56.59000015258789,55.880001068115234,55.970001220703125,52.67667388916016,2338600.0,,2024,12,12
2024-12-13 05:00:00+00:00,56.27000045776367,56.27000045776367,55.709999084472656,55.93999862670898,52.648433685302734,1514600.0,,2024,12,13
2024-12-16 05:00:00+00:00,54.93000030517578,55.13999938964844,54.119998931884766,54.18000030517578,50.99199676513672,3073400.0,,2024,12,16
2024-12-17 05:00:00+00:00,54.02999877929688,54.58000183105469,53.91999816894531,54.25,51.05787658691406,3126200.0,,2024,12,17
2024-12-18 05:00:00+00:00,54.47999954223633,54.81999969482422,53.560001373291016,53.68000030517578,50.52141571044922,2196700.0,,2024,12,18
2024-12-19 05:00:00+00:00,54.18999862670898,54.2599983215332,53.63999938964844,53.65999984741211,50.50259017944336,2716200.0,,2024,12,19
2024-12-20 05:00:00+00:00,53.400001525878906,54.45000076293945,53.290000915527344,54.150001525878906,50.96376419067383,2295800.0,,2024,12,20
2024-12-23 05:00:00+00:00,53.86000061035156,54.31999969482422,53.68999862670898,54.2599983215332,51.06728744506836,1675000.0,,2024,12,23
2024-12-24 05:00:00+00:00,54.25,54.459999084472656,53.84999847412109,54.31999969482422,51.123756408691406,749800.0,,2024,12,24
2024-12-26 05:00:00+00:00,54.650001525878906,,54.380001068115234,54.380001068115234,51.18022918701172,1267900.0,,2024,12,26
2024-12-27 05:00:00+00:00,54.52000045776367,55.02999877929688,54.40999984741211,54.52000045776367,51.31199264526367,1394600.0,,2024,12,27
2024-12-30 05:00:00+00:00,54.72999954223633,54.790000915527344,54.29999923706055,54.47999954223633,51.27434158325195,1639500.0,,2024,12,30
2024-12-31 05:00:00+00:00,54.25,54.869998931884766,54.08000183105469,54.5,52.08767318725586,1230300.0,,2024,12,31
2025-01-02 05:00:00+00:00,55.02000045776367,55.31999969482422,54.869998931884766,55.08000183105469,52.64200592041016,1665300.0,,2025,1,2
2025-01-03 05:00:00+00:00,55.90999984741211,55.91999816894531,55.43000030517578,55.47999954223633,53.024295806884766,1372300.0,,2025,1,3
2025-01-06 05:00:00+00:00,,56.93999862670898,56.16999816894531,56.52000045776367,54.01826477050781,2138800.0,,2025,1,6
2025-01-07 05:00:00+00:00,57.040000915527344,57.290000915527344,56.790000915527344,57.0099983215332,54.14729118347168,2261300.0,,2025,1,7
2025-01-08 05:00:00+00:00,56.29999923706055,56.869998931884766,56.16999816894531,56.790000915527344,54.27631759643555,1734100.0,,2025,1,8
2025-01-10 05:00:00+00:00,57.68999862670898,57.88999938964844,56.34000015258789,56.68000030517578,54.171180725097656,2138900.0,,2025,1,10
2025-01-13 05:00:00+00:00,56.77999877929688,57.15999984741211,56.68999862670898,56.810001373291016,54.29542922973633,2526700.0,,2025,1,13
2025-01-14 05:00:00+00:00,56.95000076293945,57.630001068115234,56.83000183105469,57.560001373291016,55.01223373413086,1675000.0,,2025,1,14
2025-01-15 05:00:00+00:00,57.59999847412109,57.93999862670898,57.38999938964844,58.28499984741211,55.12692260742188,1355500.0,,2025,1,15
2025-01-16 05:00:00+00:00,58.83000183105469,59.810001373291016,58.650001525878906,59.0099983215332,56.398048400878906,6079000.0,,2025,1,16
2025-01-17 05:00:00+00:00,59.22999954223633,59.63999938964844,58.970001220703125,59.4900016784668,56.85680389404297,2748200.0,,2025,1,17
2025-01-21 05:00:00+00:00,59.0099983215332,59.459999084472656,58.7400016784668,59.11000061035156,56.49362564086914,2480500.0,,2025,1,21
2025-01-22 05:00:00+00:00,58.77999877929688,58.790000915527344,58.08000183105469,58.11000061035156,55.53789138793945,1263600.0,,2025,1,22
2025-01-23 05:00:00+00:00,58.869998931884766,59.02000045776367,58.25,58.75,56.149559020996094,1871100.0,,2025,1,23
2025-01-24 05:00:00+00:00,58.9900016784668,59.060001373291016,58.459999084472656,58.72999954223633,56.13044357299805,1170500.0,,2025,1,24
2025-01-27 05:00:00+00:00,58.7599983215332,59.06999969482422,58.459999084472656,58.91999816894531,56.3120346069336,1609000.0,,2025,1,27
2025-01-28 05:00:00+00:00,58.54999923706055,58.81999969482422,57.95000076293945,58.130001068115234,55.55700302124024,1288800.0,,2025,1,28
2025-01-29 05:00:00+00:00,57.68999862670898,58.310001373291016,57.65999984741211,58.18000030517578,55.60478973388672,1050100.0,,2025,1,29
2025-01-30 05:00:00+00:00,,58.93999862670898,58.18000030517578,58.72999954223633,56.13044357299805,1052100.0,,2025,1,30
2025-01-31 05:00:00+00:00,58.77000045776367,58.83000183105469,57.77000045776367,58.02999877929688,55.46142578125,1430900.0,,2025,1,31
2025-02-03 05:00:00+00:00,57.27999877929688,57.91999816894531,57.02000045776367,57.560001373291016,56.01575469970703,1346900.0,,2025,2,3
2025-02-04 05:00:00+00:00,,59.400001525878906,57.7599983215332,59.18999862670898,56.57008361816406,1712700.0,,2025,2,4
2025-02-05 05:00:00+00:00,60.36000061035156,60.68000030517578,60.11000061035156,60.31999969482422,57.65006637573242,1860700.0,,2025,2,5
2025-02-06 05:00:00+00:00,61.290000915527344,,60.56999969482422,60.91999816894531,57.86988639831543,1555700.0,,2025,2,6
2025-02-07 05:00:00+00:00,61.09000015258789,61.2599983215332,60.630001068115234,60.77999877929688,58.08970642089844,1385000.0,,2025,2,7
2025-02-10 05:00:00+00:00,60.470001220703125,60.75,59.95000076293945,60.34999847412109,57.6787338256836,1329200.0,,2025,2,10
2025-02-11 05:00:00+00:00,60.84999847412109,61.150001525878906,60.560001373291016,61.0,58.29996871948242,2255000.0,,2025,2,11
2025-02-12 05:00:00+00:00,60.68000030517578,61.290000915527344,60.36000061035156,60.86000061035156,58.16616439819336,1561100.0,,2025,2,12
2025-02-13 05:00:00+00:00,60.79999923706055,61.310001373291016,60.59000015258789,61.060001373291016,58.35731506347656,1258300.0,,2025,2,13
2025-02-14 05:00:00+00:00,61.93999862670898,62.34999847412109,61.290000915527344,61.40999984741211,58.69181823730469,1030000.0,,2025,2,14
2025-02-18 05:00:00+00:00,61.45000076293945,,61.34999847412109,61.810001373291016,59.07411956787109,1341700.0,,2025,2,18
2025-02-19 05:00:00+00:00,61.41999816894531,61.58000183105469,60.70000076293945,60.91999816894531,58.22350692749024,1232100.0,,2025,2,19
2025-02-20 05:00:00+00:00,61.290000915527344,61.709999084472656,61.119998931884766,61.619998931884766,58.89252471923828,1030300.0,,2025,2,20
2025-02-21 05:00:00+00:00,60.7400016784668,60.970001220703125,60.459999084472656,60.68000030517578,57.99413299560547,959000.0,,2025,2,21
2025-02-24 05:00:00+00:00,60.7599983215332,60.9900016784668,60.369998931884766,60.66999816894531,57.888999938964844,1184600.0,,2025,2,24
2025-02-25 05:00:00+00:00,,61.310001373291016,60.290000915527344,60.459999084472656,57.78386688232422,1450100.0,,2025,2,25
2025-02-26 05:00:00+00:00,60.16999816894531,60.720001220703125,59.93999862670898,60.47999954223633,57.802982330322266,883200.0,,2025,2,26
2025-02-27 05:00:00+00:00,60.02000045776367,60.650001525878906,59.900001525878906,60.04999923706055,57.39201736450195,997100.0,,2025,2,27
2025-02-28 05:00:00+00:00,59.97999954223633,60.22999954223633,59.65999984741211,60.22999954223633,57.56404495239258,907400.0,,2025,2,28
2025-03-03 05:00:00+00:00,61.56999969482422,61.66999816894531,59.36000061035156,59.83000183105469,57.18175506591797,1607000.0,,2025,3,3
2025-03-04 05:00:00+00:00,59.220001220703125,60.54999923706055,58.970001220703125,59.869998931884766,57.2199821472168,2320000.0,,2025,3,4
2025-03-05 05:00:00+00:00,60.970001220703125,,60.09999847412109,60.93999862670898,58.24262237548828,2092000.0,,2025,3,5
2025-03-06 05:00:00+00:00,60.63999938964844,61.5099983215332,60.540000915527344,60.77999877929688,58.45766258239746,1556700.0,,2025,3,6
2025-03-07 05:00:00+00:00,61.38999938964844,62.04999923706055,60.56999969482422,61.38999938964844,58.67270278930664,1675000.0,,2025,3,7
2025-03-10 04:00:00+00:00,61.66999816894531,61.95000076293945,60.59000015258789,61.06999969482422,58.36686706542969,1961600.0,,2025,3,10
2025-03-11 04:00:00+00:00,61.77999877929688,61.970001220703125,60.9900016784668,61.5099983215332,58.787391662597656,1447200.0,,2025,3,11
2025-03-12 04:00:00+00:00,61.09999847412109,61.84000015258789,60.93999862670898,61.52999877929688,58.8065071105957,1675000.0,,2025,3,12
2025-03-13 04:00:00+00:00,61.72999954223633,62.27000045776367,61.65999984741211,61.93999862670898,59.198360443115234,1058600.0,,2025,3,13
2025-03-14 04:00:00+00:00,62.25,62.810001373291016,62.08000183105469,62.709999084472656,59.93427658081055,1289000.0,,2025,3,14
2025-03-17 04:00:00+00:00,62.650001525878906,63.08000183105469,62.58000183105469,62.630001068115234,60.23055648803711,1367500.0,,2025,3,17
2025-03-18 04:00:00+00:00,63.40999984741211,63.54999923706055,63.06999969482422,63.33000183105469,60.52683639526367,1406700.0,,2025,3,18
2025-03-19 04:00:00+00:00,63.650001525878906,64.26000213623047,63.59000015258789,64.25,61.40611267089844,1521300.0,,2025,3,19
2025-03-20 04:00:00+00:00,63.29999923706055,64.1500015258789,63.15999984741211,64.05999755859375,61.22452163696289,1047700.0,,2025,3,20
2025-03-21 04:00:00+00:00,63.41999816894531,,63.040000915527344,63.36000061035156,60.55550765991211,1649800.0,,2025,3,21
2025-03-24 04:00:00+00:00,,63.20000076293945,62.66999816894531,62.95000076293945,60.16365814208984,1813900.0,,2025,3,24
2025-03-25 04:00:00+00:00,63.52000045776367,,63.119998931884766,63.52000045776367,61.52055358886719,2034300.0,,2025,3,25
2025-03-26 04:00:00+00:00,65.20999908447266,65.62000274658203,64.7699966430664,64.87000274658203,62.82806396484375,2997600.0,,2025,3,26
2025-03-27 04:00:00+00:00,65.12999725341797,65.76000213623047,64.94000244140625,65.18000030517578,63.1283073425293,1651300.0,,2025,3,27
2025-03-28 04:00:00+00:00,64.5,64.55999755859375,63.91999816894531,64.1500015258789,62.1307258605957,1421200.0,,2025,3,28
2025-03-31 04:00:00+00:00,63.79999923706055,65.08999633789062,63.77000045776367,64.69000244140625,62.65372848510742,2031100.0,,2025,3,31
2025-04-01 04:00:00+00:00,,64.55999755859375,63.790000915527344,64.48999786376953,62.46001815795898,2282500.0,,2025,4,1
2025-04-02 04:00:00+00:00,64.16000366210938,64.54000091552734,63.88999938964844,64.4000015258789,62.37285614013672,935800.0,,2025,4,2
2025-04-03 04:00:00+00:00,62.790000915527344,,61.84000015258789,62.09000015258789,60.13556671142578,2367900.0,,2025,4,3
2025-04-04 04:00:00+00:00,59.97999954223633,60.33000183105469,57.4900016784668,57.70000076293945,55.88375473022461,2942100.0,,2025,4,4
2025-04-07 04:00:00+00:00,55.0,,54.52000045776367,55.4900016784668,53.74332046508789,3290900.0,,2025,4,7
2025-04-08 04:00:00+00:00,56.060001373291016,56.16999816894531,52.84999847412109,53.369998931884766,51.69004821777344,3219700.0,,2025,4,8
2025-04-09 04:00:00+00:00,53.5,57.36000061035156,52.77999877929688,56.790000915527344,55.00239562988281,1675000.0,,2025,4,9
2025-04-10 04:00:00+00:00,56.290000915527344,56.290000915527344,54.09999847412109,54.720001220703125,52.99755859375,2810500.0,,2025,4,10
2025-04-11 04:00:00+00:00,55.459999084472656,56.52000045776367,54.93999862670898,56.22999954223633,54.46002578735352,2195800.0,,2025,4,11
2025-04-14 04:00:00+00:00,56.95000076293945,57.150001525878906,56.45000076293945,56.75,54.96365737915039,1265900.0,,2025,4,14
2025-04-15 04:00:00+00:00,57.11000061035156,57.56999969482422,56.63999938964844,56.66999816894531,54.886173248291016,1171900.0,,2025,4,15
2025-04-16 04:00:00+00:00,58.310001373291016,58.650001525878906,57.709999084472656,57.83000183105469,56.00966262817383,1559100.0,,2025,4,16
2025-04-17 04:00:00+00:00,58.310001373291016,59.22999954223633,58.27999877929688,58.459999084472656,56.61982727050781,1306200.0,,2025,4,17
2025-04-21 04:00:00+00:00,58.0,58.27999877929688,57.22999954223633,58.92499923706055,56.06777191162109,1305100.0,,2025,4,21
2025-04-22 04:00:00+00:00,59.45000076293945,59.84999847412109,59.15999984741211,59.38999938964844,57.52055358886719,1341200.0,,2025,4,22
2025-04-23 04:00:00+00:00,59.81999969482422,59.9900016784668,58.5,58.70000076293945,56.85227584838867,1362100.0,,2025,4,23
2025-04-24 04:00:00+00:00,59.40999984741211,59.43999862670898,58.95000076293945,59.27999877929688,57.41401672363281,945700.0,,2025,4,24
2025-04-25 04:00:00+00:00,59.630001068115234,60.2400016784668,59.5,59.95000076293945,58.062931060791016,1313300.0,,2025,4,25
2025-04-28 04:00:00+00:00,59.93999862670898,60.40999984741211,59.869998931884766,60.08000183105469,58.18883895874024,1675000.0,,2025,4,28
2025-04-29 04:00:00+00:00,59.58000183105469,59.93000030517578,58.0099983215332,58.45000076293945,56.610145568847656,2127400.0,,2025,4,29
2025-04-30 04:00:00+00:00,58.08000183105469,58.13999938964844,56.52000045776367,56.84999847412109,55.060508728027344,2513400.0,,2025,4,30
